belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
1ed53ce8-7645,4c4f-ab8d-954ec1649581,2019-12-28 06:00:00,"POLYGON ((-72.15000152587891 -9.949999809265128, -71.75 -9.350000381469725, -71.65000152587891 -9.249999999999993, -71.44999694824219 -9.05000019073486, -71.34999847412109 -9.050000190734867, -70.75 -9.149999618530277, -70.55000305175781 -9.249999999999996, -70.44999694824219 -9.550000190734858, -70.44999694824219 -9.94999980926514, -72.15000152587891 -9.949999809265128))",14026.7,POINT (-71.19421394600343 -9.568884291432633),215.2109,4.2215,11.7318,75.4,14.621900440018125,82.8,11,215.00763592124022,19.546148720112747
1f59ef6f-5f6b,4059-9ac0-34d035e6eec9,2019-12-29 14:00:00,"POLYGON ((-81.84999847412109 3.349999904632569, -82.25 3.950000047683713, -82.25 4.150000095367437, -82.15000152587891 4.349999904632569, -81.75 4.949999809265141, -81.65000152587891 5.050000190734864, -81.25 5.050000190734862, -79.65000152587891 4.94999980926514, -79.55000305175781 4.750000000000004, -79.55000305175781 4.650000095367438, -80.94999694824219 3.549999952316284, -81.25 3.349999904632573, -81.84999847412109 3.349999904632569))",37778.1,POINT (-81.06968316349044 4.301912950694816),221.0931,6.7562,16.696,86.5,35.89316680902807,61.4,10,178.6426177552228,17.86426177552228
1f59ef6f-5f6b,4435-8394-4a64556a86fb,2019-12-29 11:00:00,"POLYGON ((-81.55000305175781 3.750000000000007, -81.65000152587891 3.849999904632561, -81.75 4.050000190734872, -81.65000152587891 4.150000095367439, -81.15000152587891 4.650000095367437, -80.65000152587891 4.65000009536743, -80.55000305175781 4.449999809265131, -80.44999694824219 4.150000095367438, -80.75 3.849999904632571, -80.94999694824219 3.750000000000006, -81.55000305175781 3.750000000000007))",10359.5,POINT (-81.06838943277899 4.173831832724068),218.2061,6.4517,17.181,64.1,22.43914137364761,267.6,10,178.6426177552228,17.86426177552228
1f59ef6f-5f6b,44b4-bf2e-3831395325a9,2019-12-29 13:00:00,"POLYGON ((-81.34999847412109 3.450000047683712, -81.65000152587891 3.549999952316282, -82.25 3.950000047683713, -82.25 4.050000190734862, -81.84999847412109 4.749999999999994, -81.05000305175781 4.750000000000004, -80.75 4.650000095367433, -80.65000152587891 4.550000190734859, -80.55000305175781 4.449999809265131, -80.55000305175781 4.050000190734859, -80.65000152587891 3.849999904632576, -80.84999847412109 3.650000095367434, -81.25 3.45000004768371, -81.34999847412109 3.450000047683712))",20742.0,POINT (-81.35390149399429 4.147200906016021),214.0877,9.1838,21.253,54.9,14.244736945662765,252.1,10,178.6426177552228,17.86426177552228
1f59ef6f-5f6b,4532-a94e-af7419578fc7,2019-12-29 06:00:00,"POLYGON ((-80.75 3.549999952316284, -80.84999847412109 3.650000095367434, -80.84999847412109 3.950000047683717, -80.75 4.050000190734864, -80.65000152587891 4.050000190734866, -80.25 3.950000047683707, -80.25 3.650000095367437, -80.44999694824219 3.549999952316277, -80.75 3.549999952316284))",3221.4,POINT (-80.56162182436131 3.791678536701056),215.7296,2.6244,3.2688,78.0,,,10,178.6426177552228,17.86426177552228
1f59ef6f-5f6b,460a-b89c-92d7a0e2cb94,2019-12-29 10:00:00,"POLYGON ((-81.05000305175781 3.849999904632567, -81.25 3.950000047683725, -81.25 4.44999980926514, -80.84999847412109 4.55000019073487, -80.75 4.550000190734865, -80.55000305175781 4.449999809265131, -80.44999694824219 4.05000019073487, -80.44999694824219 3.950000047683718, -80.65000152587891 3.849999904632576, -81.05000305175781 3.849999904632567))",5950.5,POINT (-80.86645776424879 4.182300956113318),215.3781,5.4243,15.3732,53.4,14.880389000821825,334.2,10,178.6426177552228,17.86426177552228
1f59ef6f-5f6b,4c75-abfc-e393bfe6ccbf,2019-12-29 12:00:00,"POLYGON ((-81.44999694824219 3.650000095367435, -82.05000305175781 3.849999904632571, -82.05000305175781 3.95000004768372, -81.75 4.550000190734873, -80.94999694824219 4.75, -80.65000152587891 4.750000000000003, -80.55000305175781 4.650000095367438, -80.55000305175781 4.050000190734859, -80.75 3.849999904632571, -80.84999847412109 3.750000000000004, -81.05000305175781 3.650000095367438, -81.44999694824219 3.650000095367435))",15766.1,POINT (-81.23175500240339 4.18661525144589),215.3299,7.9478,16.1447,73.1,18.192716820896234,274.5,10,178.6426177552228,17.86426177552228
1f59ef6f-5f6b,4e3e-89b4-ba7419a6d4ea,2019-12-29 09:00:00,"POLYGON ((-80.84999847412109 3.750000000000004, -81.05000305175781 3.849999904632567, -81.15000152587891 3.950000047683709, -81.15000152587891 4.249999999999993, -81.05000305175781 4.349999904632562, -80.55000305175781 4.349999904632568, -80.44999694824219 3.849999904632567, -80.65000152587891 3.749999999999995, -80.84999847412109 3.750000000000004))",4401.1,POINT (-80.80783405735788 4.061291790968991),213.2611,5.6244,16.1779,63.7,15.644781339004382,335.5,10,178.6426177552228,17.86426177552228
1f59ef6f-5f6b,4e5b-82f4-68de95ed47a7,2019-12-29 08:00:00,"POLYGON ((-80.84999847412109 3.650000095367434, -81.05000305175781 4.050000190734867, -81.05000305175781 4.150000095367429, -80.55000305175781 4.150000095367436, -80.44999694824219 3.849999904632567, -80.55000305175781 3.750000000000002, -80.75 3.650000095367429, -80.84999847412109 3.650000095367434))",2727.1,POINT (-80.74928912880549 3.932607087543022),214.2679,4.5418,7.943,54.0,18.948821117108178,286.1,10,178.6426177552228,17.86426177552228
1f59ef6f-5f6b,4efc-a303-0582fb222914,2019-12-29 07:00:00,"POLYGON ((-80.84999847412109 3.650000095367434, -80.84999847412109 4.150000095367428, -80.55000305175781 4.150000095367436, -80.34999847412109 4.050000190734856, -80.25 3.749999999999994, -80.34999847412109 3.650000095367431, -80.84999847412109 3.650000095367434))",3221.0,POINT (-80.58531111488351 3.885279246095316),220.1779,2.4942,3.0792,61.6,10.679506884374312,345.8,10,178.6426177552228,17.86426177552228
1f59ef6f-5f6b,4f12-9f56-9aaa939c7ba2,2019-12-29 15:00:00,"POLYGON ((-81.55000305175781 3.450000047683725, -81.65000152587891 3.549999952316282, -82.15000152587891 4.150000095367438, -82.15000152587891 4.349999904632569, -81.55000305175781 5.150000095367425, -80.05000305175781 5.150000095367429, -79.65000152587891 5.050000190734869, -79.25 4.949999809265143, -79.25 4.849999904632561, -79.34999847412109 4.650000095367439, -81.15000152587891 3.549999952316277, -81.55000305175781 3.450000047683725))",38235.5,POINT (-80.87457419326802 4.458378693008206),223.7741,4.4913,16.6401,,27.719357464679415,51.3,10,178.6426177552228,17.86426177552228
1f65fb7b-e5a6,4437-9dff-d986418ab5e4,2019-12-25 07:00:00,"POLYGON ((-64.84999847412109 1.149999976158143, -64.94999694824219 1.250000000000004, -64.84999847412109 1.450000047683716, -64.65000152587891 1.85000002384185, -64.34999847412109 1.950000047683714, -64.44999694824219 1.549999952316286, -64.75 1.149999976158134, -64.84999847412109 1.149999976158143))",2795.5,POINT (-64.64543272015332 1.541875275197126),223.7369,2.9781,4.0778,,,,1,0.0,0.0
1fc89122-806e,43b0-9da2-228ffef4f85e,2019-12-27 19:00:00,"POLYGON ((-75.84999847412109 -2.650000095367437, -75.94999694824219 -2.549999952316282, -75.84999847412109 -2.349999904632563, -75.75 -2.250000000000005, -75.34999847412109 -2.249999999999994, -75.25 -2.349999904632563, -75.34999847412109 -2.549999952316286, -75.65000152587891 -2.650000095367432, -75.84999847412109 -2.650000095367437))",2580.8,POINT (-75.60555663969394 -2.442074904681135),211.1308,7.9232,24.0561,13.0,47.83919091149288,72.4,6,158.06903555798135,26.34483925966356
1fc89122-806e,4892-a316-5fa975e92642,2019-12-27 20:00:00,"POLYGON ((-77.25 -2.950000047683717, -77.25 -2.750000000000007, -77.05000305175781 -2.549999952316284, -76.84999847412109 -2.349999904632571, -76.05000305175781 -1.850000023841849, -75.75 -1.75, -75.55000305175781 -1.749999999999992, -75.15000152587891 -2.15000009536743, -75.15000152587891 -2.349999904632571, -75.25 -2.450000047683722, -76.94999694824219 -2.950000047683719, -77.25 -2.950000047683717))",16541.1,POINT (-76.14140505482881 -2.362058270881492),218.3114,6.8298,21.5819,52.2,60.251505111526114,278.5,6,158.06903555798135,26.34483925966356
1fc89122-806e,4ac5-b81a-a630ca65ef64,2019-12-27 18:00:00,"POLYGON ((-76.84999847412109 -2.749999999999993, -75.94999694824219 -2.349999904632564, -75.44999694824219 -2.349999904632572, -75.44999694824219 -2.450000047683716, -75.75 -2.750000000000003, -76.84999847412109 -2.749999999999993))",4117.8,POINT (-76.01570165785819 -2.572495476794969),215.5467,7.0559,19.4422,34.3,,,6,158.06903555798135,26.34483925966356
1fc89122-806e,4b73-8fdf-0f3f7a7a9163,2019-12-27 23:00:00,"POLYGON ((-76.25 -2.650000095367439, -76.44999694824219 -2.549999952316281, -76.94999694824219 -2.150000095367429, -77.05000305175781 -2.049999952316286, -77.05000305175781 -1.749999999999995, -76.94999694824219 -1.649999976158139, -75.65000152587891 -1.649999976158145, -75.65000152587891 -1.75, -76.05000305175781 -2.549999952316292, -76.15000152587891 -2.650000095367427, -76.25 -2.650000095367439))",11991.0,POINT (-76.36206536130412 -2.041827348190593),222.4907,3.8515,7.5997,,21.926081468425107,293.4,6,158.06903555798135,26.34483925966356
1fc89122-806e,4b82-b943-ce26b672e23a,2019-12-27 22:00:00,"POLYGON ((-76.75 -2.749999999999995, -76.94999694824219 -2.549999952316276, -76.94999694824219 -2.150000095367429, -76.84999847412109 -1.850000023841861, -76.75 -1.749999999999996, -75.44999694824219 -1.64999997615814, -75.05000305175781 -1.649999976158135, -75.05000305175781 -1.750000000000003, -75.15000152587891 -1.850000023841866, -76.05000305175781 -2.549999952316292, -76.55000305175781 -2.75, -76.75 -2.749999999999995))",16170.6,POINT (-76.18097270525283 -2.120091824216908),217.1588,5.6202,16.6786,61.9,9.540071344419625,330.0,6,158.06903555798135,26.34483925966356
1fc89122-806e,4f4c-ac74-9a46ce1939d3,2019-12-27 21:00:00,"POLYGON ((-76.65000152587891 -2.750000000000004, -76.65000152587891 -2.049999952316287, -76.55000305175781 -1.950000047683725, -76.15000152587891 -1.749999999999994, -75.65000152587891 -1.75, -75.44999694824219 -1.850000023841865, -75.44999694824219 -1.950000047683711, -75.94999694824219 -2.549999952316282, -76.15000152587891 -2.650000095367427, -76.55000305175781 -2.75, -76.65000152587891 -2.750000000000004))",10144.0,POINT (-76.13787096165532 -2.194680112661621),213.7299,9.9107,31.4885,60.4,18.512186722117626,1.2,6,158.06903555798135,26.34483925966356
206576a1-562e,4485-b15a-71e1b4da507d,2019-12-25 11:00:00,"POLYGON ((-64.05000305175781 -0.9499999880790699, -64.65000152587891 -0.4499999880790711, -64.15000152587891 1.149999976158147, -64.05000305175781 1.350000023841865, -63.95000076293945 1.549999952316282, -63.45000076293946 2.349999904632571, -63.34999847412109 2.45000004768371, -63.04999923706055 2.650000095367435, -62.45000076293945 1.749999999999994, -63.25 -0.8500000238418554, -63.54999923706055 -0.9499999880790768, -64.05000305175781 -0.9499999880790699))",58218.9,POINT (-63.51447087465217 0.6970684899406285),224.9856,4.3798,14.2151,,16.392612694221302,331.6,2,16.392612694221302,8.196306347110651
206576a1-562e,4f51-972f-d275d933376b,2019-12-25 10:00:00,"POLYGON ((-63.54999923706055 -0.8500000238418496, -64.15000152587891 -0.5500000119209264, -64.44999694824219 -0.3499999940395324, -64.34999847412109 0.2500000000000046, -64.05000305175781 0.9499999880790699, -63.15000152587891 2.45000004768372, -62.54999923706054 0.9499999880790775, -62.54999923706054 0.8500000238418647, -62.75 0.1500000059604714, -62.84999847412109 -0.05000000074506464, -63.15000152587891 -0.5500000119209242, -63.34999847412109 -0.8500000238418639, -63.54999923706055 -0.8500000238418496))",45823.7,POINT (-63.44410282254537 0.5668381752976434),221.6885,4.3997,13.6318,73.4,,,2,16.392612694221302,8.196306347110651
20884513-8bc8,4dd0-994b-7574c7ab6cc7,2019-12-30 14:00:00,"POLYGON ((-79.94999694824219 6.449999809265131, -80.05000305175781 6.650000095367429, -80.05000305175781 6.949999809265135, -79.94999694824219 7.050000190734862, -79.55000305175781 6.650000095367439, -79.65000152587891 6.449999809265141, -79.94999694824219 6.449999809265131))",2399.9,POINT (-79.84229359333503 6.698767418851171),219.9244,,,0.4,,,1,0.0,0.0
20923b41-0066,40b8-a215-589bdb1ca4de,2019-12-25 06:00:00,"POLYGON ((-89.55000305175781 6.949999809265142, -89.74999999999999 7.150000095367423, -89.65000152587891 7.250000000000007, -89.44999694824219 7.349999904632567, -89.34999847412109 7.349999904632567, -89.15000152587891 7.249999999999996, -89.05000305175781 7.150000095367441, -89.25 6.949999809265133, -89.55000305175781 6.949999809265142))",2470.5,POINT (-89.40022708651385 7.141245830241323),220.1631,,,,,,1,0.0,0.0
20b42f07-df54,48e8-9b01-97f8a9dc4a2a,2019-12-25 15:00:00,"POLYGON ((-75.75 -4.550000190734871, -76.25 -4.249999999999994, -76.15000152587891 -4.150000095367425, -75.34999847412109 -4.150000095367433, -75.25 -4.249999999999997, -75.25 -4.349999904632559, -75.75 -4.550000190734871))",3250.7,POINT (-75.7185893423967 -4.302905144635182),221.4424,,,30.5,,,3,76.9582176636509,25.652739221216965
20b42f07-df54,496c-9a4b-034ca27d88ff,2019-12-25 16:00:00,"POLYGON ((-76.25 -4.349999904632576, -76.15000152587891 -3.950000047683716, -75.55000305175781 -3.849999904632562, -75.44999694824219 -3.849999904632564, -75.34999847412109 -4.050000190734864, -75.44999694824219 -4.150000095367439, -75.65000152587891 -4.249999999999992, -76.15000152587891 -4.349999904632574, -76.25 -4.349999904632576))",3681.3,POINT (-75.81610559340744 -4.09004923994352),219.5513,,,22.0,25.90820664409793,335.4,3,76.9582176636509,25.652739221216965
20b42f07-df54,4cd5-b025-11093243e9b9,2019-12-25 17:00:00,"POLYGON ((-76.15000152587891 -4.050000190734865, -76.15000152587891 -3.849999904632562, -75.84999847412109 -3.65000009536743, -75.05000305175781 -3.549999952316288, -74.65000152587891 -3.849999904632571, -74.84999847412109 -3.950000047683716, -75.15000152587891 -4.050000190734868, -76.15000152587891 -4.050000190734865))",6689.6,POINT (-75.43446928207854 -3.832703655726635),222.4328,,,,51.05001101955297,56.0,3,76.9582176636509,25.652739221216965
20d4e5ba-426c,4b8c-b435-4fbd82d52406,2019-12-27 12:00:00,"POLYGON ((-67.34999847412109 -3.650000095367438, -67.15000152587891 -3.349999904632564, -67.05000305175781 -3.250000000000004, -66.75 -3.049999952316283, -66.65000152587891 -3.049999952316289, -66.75 -3.450000047683718, -67.15000152587891 -3.650000095367428, -67.34999847412109 -3.650000095367438))",2442.2,POINT (-66.96095878451918 -3.373798058084337),217.3508,,,,,,1,0.0,0.0
21657834-7ac5,426a-bd70-f8199a551466,2019-12-28 20:00:00,"POLYGON ((-72.44999694824219 -2.450000047683719, -72.84999847412109 -2.250000000000008, -73.05000305175781 -2.049999952316293, -73.25 -1.04999995231629, -73.34999847412109 -0.3499999940395341, -73.34999847412109 -0.05000000074505621, -73.15000152587891 0.1500000059604711, -72.75 0.05000000074506467, -71.94999694824219 -0.4499999880790777, -71.65000152587891 -0.7500000000000049, -71.65000152587891 -1.350000023841849, -71.75 -1.549999952316292, -72.34999847412109 -2.349999904632567, -72.44999694824219 -2.450000047683719))",37144.1,POINT (-72.54880363830249 -1.098126466201022),219.5634,4.151,11.7596,74.9,128.97034239996083,245.4,5,199.29527680505404,39.85905536101081
21657834-7ac5,431b-90f3-895230483262,2019-12-28 23:00:00,"POLYGON ((-73.34999847412109 -2.450000047683715, -73.44999694824219 -2.349999904632568, -73.75 -1.149999976158147, -73.84999847412109 -0.7499999999999919, -73.84999847412109 -0.5500000119209326, -73.34999847412109 0.7499999999999941, -72.75 0.8500000238418616, -72.44999694824219 0.7499999999999934, -72.25 0.5500000119209251, -71.94999694824219 0.1500000059604674, -71.94999694824219 -0.6499999761581431, -72.25 -1.350000023841865, -72.65000152587891 -2.049999952316282, -72.75 -2.150000095367436, -73.05000305175781 -2.349999904632561, -73.34999847412109 -2.450000047683715))",54800.8,POINT (-72.91387872430229 -0.6759214019263527),220.6929,3.1537,5.926,,31.9986111389174,342.2,5,199.29527680505404,39.85905536101081
21657834-7ac5,4416-957e-6f672d58dc19,2019-12-28 21:00:00,"POLYGON ((-73.15000152587891 -2.349999904632571, -73.25 -2.249999999999993, -73.55000305175781 -0.3499999940395338, -73.55000305175781 -0.05000000074505102, -73.34999847412109 0.3499999940395341, -72.84999847412109 0.3499999940395404, -72.55000305175781 0.2499999999999974, -72.25 0.05000000074505963, -72.15000152587891 -0.05000000074504975, -71.65000152587891 -0.7500000000000049, -71.55000305175781 -1.049999952316276, -71.55000305175781 -1.149999976158147, -71.94999694824219 -1.750000000000006, -72.15000152587891 -2.049999952316279, -72.65000152587891 -2.249999999999998, -73.15000152587891 -2.349999904632571))",47490.6,POINT (-72.66150863055312 -0.9566406956646133),218.618,4.6242,12.632,77.5,20.052834067293777,321.5,5,199.29527680505404,39.85905536101081
21657834-7ac5,4b56-9f18-0645e33e1e05,2019-12-28 19:00:00,"POLYGON ((-71.65000152587891 -0.8500000238418652, -71.75 -0.7499999999999956, -71.75 -0.6499999761581444, -71.55000305175781 -0.34999999403953, -71.34999847412109 -0.3499999940395341, -71.25 -0.5500000119209273, -71.34999847412109 -0.8500000238418585, -71.65000152587891 -0.8500000238418652))",2345.6,POINT (-71.49383580089571 -0.6157757404775087),225.1933,,,0.3,,,5,199.29527680505404,39.85905536101081
21657834-7ac5,4c31-816b-61e23bdef64b,2019-12-28 22:00:00,"POLYGON ((-72.84999847412109 -2.549999952316291, -73.44999694824219 -2.450000047683711, -73.75 -0.9499999880790632, -73.75 -0.8500000238418639, -73.55000305175781 0.2500000000000077, -73.44999694824219 0.449999988079064, -73.34999847412109 0.5500000119209331, -73.15000152587891 0.6499999761581379, -72.75 0.6499999761581495, -72.55000305175781 0.550000011920927, -72.44999694824219 0.4499999880790678, -71.65000152587891 -1.149999976158145, -71.75 -1.450000047683714, -72.65000152587891 -2.450000047683711, -72.75 -2.549999952316289, -72.84999847412109 -2.549999952316291))",57817.3,POINT (-72.82559980745224 -0.9513243596645459),221.1165,4.0438,13.5177,82.6,18.273489198882046,271.9,5,199.29527680505404,39.85905536101081
21a3e788-d779,4268-b954-684997bb216d,2019-12-27 17:00:00,"POLYGON ((-65.84999847412109 -2.150000095367429, -66.15000152587891 -1.850000023841862, -66.15000152587891 -1.649999976158145, -66.05000305175781 -1.049999952316288, -65.75 -0.949999988079072, -65.34999847412109 -1.149999976158147, -65.34999847412109 -1.549999952316284, -65.44999694824219 -1.750000000000007, -65.55000305175781 -1.950000047683721, -65.75 -2.150000095367428, -65.84999847412109 -2.150000095367429))",9088.5,POINT (-65.76051681995511 -1.522823855718573),216.9076,2.9479,4.8031,75.3,23.710170678314093,277.8,3,27.516073412783705,9.172024470927902
21a3e788-d779,46e0-b40c-89437b8a2c49,2019-12-27 16:00:00,"POLYGON ((-65.84999847412109 -1.950000047683708, -65.94999694824219 -1.649999976158147, -65.94999694824219 -1.549999952316281, -65.84999847412109 -1.450000047683713, -65.25 -1.049999952316276, -65.15000152587891 -1.450000047683711, -65.44999694824219 -1.850000023841863, -65.55000305175781 -1.950000047683721, -65.84999847412109 -1.950000047683708))",5371.1,POINT (-65.54939584691427 -1.551747561672095),227.2634,2.8772,5.282,44.9,,,3,27.516073412783705,9.172024470927902
21a3e788-d779,4e53-9d3e-b38233fbe319,2019-12-27 18:00:00,"POLYGON ((-66.05000305175781 -2.349999904632569, -66.15000152587891 -1.850000023841862, -66.05000305175781 -1.149999976158141, -65.84999847412109 -0.9499999880790707, -65.65000152587891 -0.8500000238418546, -65.44999694824219 -0.749999999999992, -65.34999847412109 -0.8500000238418554, -65.25 -1.049999952316276, -65.25 -1.149999976158144, -65.55000305175781 -2.049999952316283, -65.84999847412109 -2.249999999999994, -66.05000305175781 -2.349999904632569))",11613.8,POINT (-65.72819655609551 -1.511567521600263),220.5594,3.252,6.1918,,3.805902734469613,70.8,3,27.516073412783705,9.172024470927902
2220cb3c-75fa,4093-8911-72c0341721c3,2019-12-30 01:00:00,"POLYGON ((-86.65000152587891 4.050000190734862, -87.15000152587891 4.650000095367428, -87.34999847412109 5.449999809265143, -87.15000152587891 5.550000190734869, -86.94999694824219 5.550000190734861, -86.65000152587891 5.050000190734867, -86.55000305175781 4.849999904632575, -86.44999694824219 4.449999809265137, -86.44999694824219 4.050000190734869, -86.65000152587891 4.050000190734862))",9787.1,POINT (-86.86946297941283 4.830675706559745),221.6409,3.4353,7.6342,60.0,57.3394863786703,306.3,6,193.14583339154697,32.1909722319245
2220cb3c-75fa,439a-acef-705eb6640c7f,2019-12-30 05:00:00,"POLYGON ((-87.25 5.550000190734859, -87.65000152587891 6.150000095367438, -87.34999847412109 6.150000095367438, -87.15000152587891 5.849999904632565, -87.05000305175781 5.650000095367433, -87.05000305175781 5.550000190734862, -87.25 5.550000190734859))",2177.3,POINT (-87.31560514943057 5.862938893306928),221.6367,,,,47.13294607769689,326.7,6,193.14583339154697,32.1909722319245
2220cb3c-75fa,482c-a2c8-de830067bb39,2019-12-30 04:00:00,"POLYGON ((-86.84999847412109 5.150000095367433, -87.25 5.250000000000006, -87.34999847412109 5.750000000000008, -87.15000152587891 5.849999904632565, -87.05000305175781 5.849999904632575, -86.94999694824219 5.750000000000004, -86.84999847412109 5.550000190734855, -86.84999847412109 5.150000095367433))",3328.4,POINT (-87.0814159966323 5.50709494420366),225.0048,3.0638,4.1043,23.9,47.13622860690472,353.5,6,193.14583339154697,32.1909722319245
2220cb3c-75fa,4bf0-8262-13c4c48c9401,2019-12-30 03:00:00,"POLYGON ((-87.25 4.550000190734867, -87.44999694824219 4.749999999999998, -87.44999694824219 5.150000095367438, -87.15000152587891 5.449999809265135, -86.84999847412109 5.550000190734855, -86.75 5.550000190734868, -86.55000305175781 5.349999904632576, -86.55000305175781 5.150000095367425, -87.15000152587891 4.550000190734867, -87.25 4.550000190734867))",7557.2,POINT (-87.03346403545756 5.083564538703707),226.0473,2.6715,3.4183,18.8,5.021520594480365,92.6,6,193.14583339154697,32.1909722319245
2220cb3c-75fa,4d32-9bc8-ad8b60992df2,2019-12-30 00:00:00,"POLYGON ((-86.34999847412109 3.750000000000004, -86.65000152587891 3.849999904632567, -86.75 3.950000047683719, -86.84999847412109 4.44999980926513, -86.94999694824219 4.949999809265141, -86.94999694824219 5.249999999999997, -86.65000152587891 5.249999999999999, -85.94999694824219 4.750000000000004, -85.84999847412109 4.650000095367437, -85.84999847412109 4.449999809265132, -86.25 3.84999990463256, -86.34999847412109 3.750000000000004))",13852.4,POINT (-86.45268061704061 4.524082692091083),223.7879,4.704,8.9787,37.4,,,6,193.14583339154697,32.1909722319245
2220cb3c-75fa,4dbc-9960-1902b238df68,2019-12-30 02:00:00,"POLYGON ((-87.05000305175781 4.449999809265145, -87.25 4.650000095367427, -87.44999694824219 5.749999999999992, -87.44999694824219 5.849999904632561, -87.34999847412109 5.849999904632564, -86.94999694824219 5.449999809265137, -86.75 5.150000095367437, -86.75 4.449999809265127, -87.05000305175781 4.449999809265145))",7939.5,POINT (-87.07870323717762 5.08563072475683),221.6546,2.4258,3.1114,60.1,36.51565173379469,320.6,6,193.14583339154697,32.1909722319245
2229e769-17c3,4d3d-a94c-7fb380177a0c,2019-12-26 20:00:00,"POLYGON ((-77.94999694824219 -3.250000000000001, -78.15000152587891 -2.95000004768371, -78.15000152587891 -2.849999904632575, -77.75 -2.750000000000007, -77.34999847412109 -2.749999999999999, -77.15000152587891 -2.849999904632567, -77.75 -3.249999999999992, -77.94999694824219 -3.250000000000001))",3940.0,POINT (-77.71254819254571 -2.962550960667717),221.0476,,,,,,1,0.0,0.0
2260471b-b8ef,421b-9548-d70fec4e178b,2019-12-31 05:00:00,"POLYGON ((-71.65000152587891 -3.150000095367433, -71.75 -2.849999904632571, -71.75 -2.750000000000003, -71.65000152587891 -2.549999952316276, -71.25 -2.549999952316278, -71.25 -2.749999999999997, -71.44999694824219 -3.150000095367431, -71.65000152587891 -3.150000095367433))",2897.7,POINT (-71.50812760027037 -2.818773274972904),218.3105,2.9655,3.8507,,14.643308580307174,201.9,2,14.643308580307174,7.321654290153587
2260471b-b8ef,4413-84de-f04666ab5a11,2019-12-31 04:00:00,"POLYGON ((-71.55000305175781 -2.950000047683722, -71.75 -2.750000000000003, -71.75 -2.650000095367438, -71.65000152587891 -2.549999952316276, -71.55000305175781 -2.450000047683714, -71.34999847412109 -2.450000047683709, -71.25 -2.549999952316278, -71.15000152587891 -2.750000000000001, -71.25 -2.849999904632561, -71.44999694824219 -2.950000047683716, -71.55000305175781 -2.950000047683722))",2590.0,POINT (-71.45869121441561 -2.696031318100095),213.9238,2.4646,2.93,66.7,,,2,14.643308580307174,7.321654290153587
228e4e58-c327,4b22-a57c-55b1b600d7d6,2019-12-31 17:00:00,"POLYGON ((-67.25 -7.550000190734864, -67.65000152587891 -7.349999904632564, -67.75 -7.150000095367423, -67.34999847412109 -6.949999809265138, -67.25 -7.050000190734857, -67.15000152587891 -7.349999904632573, -67.25 -7.550000190734864))",2607.9,POINT (-67.41660777025318 -7.243698529509079),219.3605,3.9192,7.3737,,,,1,0.0,0.0
229c0d40-6ab3,45af-89e4-4400476ccac0,2019-12-29 22:00:00,"POLYGON ((-76.34999847412109 7.150000095367433, -76.44999694824219 7.349999904632572, -76.55000305175781 7.749999999999998, -76.55000305175781 7.949999809265132, -76.25 8.649999618530273, -74.84999847412109 9.05000019073487, -74.75 7.949999809265129, -74.75 7.849999904632563, -75.15000152587891 7.550000190734856, -76.05000305175781 7.150000095367426, -76.34999847412109 7.150000095367433))",29366.5,POINT (-75.64561575219008 8.07855089098223),226.1721,6.5208,27.3081,,71.42259724572396,314.9,2,71.42259724572396,35.71129862286198
229c0d40-6ab3,4be5-a187-d3ab9564e3bf,2019-12-29 21:00:00,"POLYGON ((-75.44999694824219 7.349999904632572, -75.34999847412109 7.750000000000003, -75.25 7.849999904632563, -74.94999694824219 7.849999904632572, -74.94999694824219 7.550000190734864, -75.34999847412109 7.349999904632564, -75.44999694824219 7.349999904632572))",2133.8,POINT (-75.18718416519042 7.622385211609095),211.6684,,,5.0,,,2,71.42259724572396,35.71129862286198
22a3392f-99c3,4d9e-9804-2f8ac27f190e,2019-12-27 20:00:00,"POLYGON ((-69.15000152587891 1.549999952316284, -69.15000152587891 1.750000000000007, -69.05000305175781 1.950000047683715, -68.94999694824219 2.049999952316291, -68.75 2.049999952316285, -68.55000305175781 1.950000047683711, -68.44999694824219 1.850000023841861, -68.44999694824219 1.750000000000006, -68.75 1.549999952316291, -69.15000152587891 1.549999952316284))",3358.3,POINT (-68.8245761001412 1.788300932654114),215.614,,,,,,1,0.0,0.0
22c4b7bb-fbd3,400b-a435-9a4ada7bb98e,2019-12-30 01:00:00,"POLYGON ((-89.25 4.349999904632569, -89.34999847412109 4.449999809265138, -89.34999847412109 4.65000009536743, -89.25 4.749999999999999, -89.15000152587891 4.749999999999996, -88.84999847412109 4.650000095367433, -88.75 4.550000190734863, -88.65000152587891 4.449999809265129, -88.75 4.349999904632562, -89.25 4.349999904632569))",2736.2,POINT (-89.04711096975426 4.524691185915951),215.3843,6.4575,12.3482,33.6,,,5,61.68422634572495,12.336845269144991
