belong,id_gdf,time,geometry,area_tb,centroid_,mean_tb,mean_pp,max_pp,intersection_percentage,distance_c,direction,total_duration,total_distance,mean_velocity
14ea8ce2-da0f,4a31-af44-43064b68a359,2019-12-28 11:00:00,"POLYGON ((-77.05000305175781 8.149999618530282, -77.44999694824219 8.35000038146973, -77.55000305175781 8.649999618530273, -77.44999694824219 8.749999999999993, -77.25 8.850000381469719, -76.34999847412109 8.949999809265137, -76.25 8.949999809265142, -76.34999847412109 8.749999999999996, -76.44999694824219 8.64999961853027, -76.84999847412109 8.249999999999993, -77.05000305175781 8.149999618530282))",7430.4,POINT (-76.95894337203873 8.597637178728743),211.1952,3.0433,7.1457,61.0,12.018734779219873,262.3,9,119.78195769685992,13.309106410762213
14ea8ce2-da0f,4bcf-92f6-387f636b7f13,2019-12-28 14:00:00,"POLYGON ((-78.05000305175781 7.449999809265146, -78.34999847412109 7.849999904632564, -78.34999847412109 8.449999809265137, -78.25 8.550000190734865, -77.05000305175781 9.149999618530268, -76.84999847412109 9.249999999999996, -76.55000305175781 9.350000381469723, -76.44999694824219 9.350000381469718, -76.05000305175781 9.050000190734863, -76.44999694824219 8.64999961853027, -76.55000305175781 8.55000019073487, -78.05000305175781 7.449999809265146))",24613.4,POINT (-77.35896634522202 8.485732503364474),216.5307,5.0432,14.6348,77.6,17.237824241707226,260.2,9,119.78195769685992,13.309106410762213
14ea8ce2-da0f,4c01-8ebd-c6a4e37631da,2019-12-28 17:00:00,"POLYGON ((-77.84999847412109 7.250000000000001, -78.25 7.749999999999994, -78.44999694824219 8.149999618530281, -78.44999694824219 8.449999809265135, -78.34999847412109 8.750000000000002, -78.25 8.949999809265142, -78.15000152587891 9.05000019073486, -78.05000305175781 9.149999618530273, -77.55000305175781 9.149999618530266, -77.15000152587891 8.850000381469719, -77.05000305175781 8.750000000000002, -77.05000305175781 8.149999618530282, -77.34999847412109 7.449999809265144, -77.55000305175781 7.349999904632559, -77.84999847412109 7.250000000000001))",24525.3,POINT (-77.73735620857597 8.274244738586621),218.4651,2.9559,5.0677,57.0,18.076257164142653,228.5,9,119.78195769685992,13.309106410762213
14ea8ce2-da0f,4cb9-9d58-f1dafdc0ed83,2019-12-28 18:00:00,"POLYGON ((-77.75 7.449999809265138, -77.84999847412109 7.550000190734868, -78.25 8.14999961853027, -78.25 8.949999809265142, -78.15000152587891 9.149999618530275, -77.94999694824219 9.149999618530268, -77.75 9.050000190734858, -77.65000152587891 8.949999809265142, -77.25 7.749999999999992, -77.25 7.550000190734869, -77.65000152587891 7.449999809265139, -77.75 7.449999809265138))",14158.5,POINT (-77.80006055014934 8.274647500085951),220.8741,2.5884,3.5773,,6.908174369293662,270.4,9,119.78195769685992,13.309106410762213
14ea8ce2-da0f,4e73-8e5a-b9134af2f476,2019-12-28 15:00:00,"POLYGON ((-77.94999694824219 7.349999904632567, -78.15000152587891 7.449999809265136, -78.34999847412109 7.650000095367429, -78.44999694824219 7.849999904632567, -78.44999694824219 8.449999809265135, -78.25 8.750000000000002, -78.05000305175781 8.850000381469723, -76.94999694824219 9.249999999999996, -76.65000152587891 9.350000381469723, -76.25 9.44999980926513, -76.15000152587891 9.44999980926513, -76.15000152587891 8.94999980926514, -76.44999694824219 8.64999961853027, -77.84999847412109 7.349999904632564, -77.94999694824219 7.349999904632567))",31564.2,POINT (-77.42297534729776 8.458736986024494),215.3824,4.3081,16.4045,83.8,7.654498742069022,247.1,9,119.78195769685992,13.309106410762213
15518ca2-6fcf,4678-86a5-25a7b3378a37,2019-12-29 05:00:00,"POLYGON ((-66.15000152587891 2.549999952316286, -66.15000152587891 2.749999999999999, -65.75 3.349999904632564, -65.65000152587891 3.450000047683709, -65.44999694824219 3.549999952316289, -65.15000152587891 3.650000095367426, -65.05000305175781 3.650000095367431, -65.05000305175781 3.54999995231629, -65.15000152587891 3.349999904632574, -65.34999847412109 2.950000047683719, -65.44999694824219 2.849999904632572, -65.65000152587891 2.650000095367433, -65.94999694824219 2.549999952316289, -66.15000152587891 2.549999952316286))",7572.4,POINT (-65.61035375620922 3.082947625379188),214.6618,5.0671,10.5674,73.8,17.365851978528728,14.2,3,29.791820623846178,9.930606874615393
15518ca2-6fcf,4c3e-9165-6172b70cdf45,2019-12-29 04:00:00,"POLYGON ((-65.94999694824219 2.450000047683711, -65.94999694824219 2.950000047683708, -65.84999847412109 3.04999995231628, -65.55000305175781 3.249999999999999, -65.25 3.450000047683719, -65.25 3.349999904632565, -65.44999694824219 2.849999904632572, -65.84999847412109 2.450000047683718, -65.94999694824219 2.450000047683711))",4100.4,POINT (-65.64891924096663 2.930761581639765),217.9917,3.7749,11.0434,50.0,,,3,29.791820623846178,9.930606874615393
15518ca2-6fcf,4e27-8188-e6aff0d64461,2019-12-29 06:00:00,"POLYGON ((-65.84999847412109 2.549999952316289, -66.05000305175781 2.650000095367433, -66.15000152587891 2.749999999999999, -66.25 2.950000047683714, -65.25 3.750000000000002, -64.84999847412109 3.849999904632573, -64.84999847412109 3.750000000000002, -65.25 3.04999995231628, -65.84999847412109 2.549999952316289))",9533.0,POINT (-65.55503199415813 3.180596241393495),222.147,,,,12.425968645317452,29.5,3,29.791820623846178,9.930606874615393
155cef9c-b819,424f-a878-28652637506f,2019-12-28 22:00:00,"POLYGON ((-66.65000152587891 1.750000000000008, -66.65000152587891 2.049999952316292, -66.55000305175781 2.150000095367432, -65.94999694824219 2.549999952316289, -65.84999847412109 2.450000047683718, -65.84999847412109 2.249999999999994, -65.94999694824219 2.049999952316282, -66.15000152587891 1.950000047683722, -66.65000152587891 1.750000000000008))",4153.6,POINT (-66.23511007022675 2.13966498663367),214.4319,3.5854,8.7184,46.9,,,4,109.88064425088751,27.47016106272188
155cef9c-b819,430d-b2cb-a41028cc2a73,2019-12-28 23:00:00,"POLYGON ((-66.84999847412109 1.75, -66.84999847412109 1.850000023841865, -66.75 2.049999952316278, -66.65000152587891 2.150000095367437, -66.34999847412109 2.45000004768372, -65.75 2.749999999999997, -65.55000305175781 2.750000000000004, -65.55000305175781 2.650000095367427, -65.65000152587891 2.549999952316283, -66.55000305175781 1.850000023841863, -66.75 1.750000000000007, -66.84999847412109 1.75))",5408.1,POINT (-66.23597310288311 2.280554784686278),212.287,,,36.5,15.57931590929656,359.6,4,109.88064425088751,27.47016106272188
155cef9c-b819,4903-9dcf-8264d3f3b611,2019-12-29 00:00:00,"POLYGON ((-66.44999694824219 2.150000095367432, -66.25 2.650000095367436, -65.94999694824219 2.849999904632561, -65.75 2.950000047683719, -65.55000305175781 3.04999995231628, -65.34999847412109 3.150000095367428, -65.25 3.150000095367434, -65.34999847412109 3.049999952316287, -65.94999694824219 2.450000047683711, -66.15000152587891 2.250000000000008, -66.34999847412109 2.150000095367429, -66.44999694824219 2.150000095367432))",4219.8,POINT (-65.945844117287 2.642965244949664),216.8437,,,31.1,51.45006103600379,38.7,4,109.88064425088751,27.47016106272188
155cef9c-b819,4ba9-ad1f-0f590024708e,2019-12-29 01:00:00,"POLYGON ((-65.94999694824219 2.650000095367438, -65.94999694824219 2.749999999999998, -65.75 3.150000095367426, -65.44999694824219 3.249999999999993, -65.44999694824219 3.049999952316285, -65.65000152587891 2.749999999999992, -65.75 2.650000095367431, -65.94999694824219 2.650000095367438))",2144.7,POINT (-65.69409635074011 2.93638565528979),220.8259,,,,42.85126730558716,40.6,4,109.88064425088751,27.47016106272188
15fe057d-ae58,4531-a96c-19135667e079,2019-12-25 16:00:00,"POLYGON ((-64.94999694824219 -2.650000095367435, -65.84999847412109 -2.450000047683718, -65.55000305175781 -1.950000047683721, -65.44999694824219 -1.850000023841863, -64.75 -2.249999999999999, -64.75 -2.450000047683713, -64.94999694824219 -2.650000095367435))",6579.9,POINT (-65.27014618629752 -2.29440848850856),229.9192,2.8315,4.0121,50.2,39.14771464820664,185.0,3,57.291457934165805,19.097152644721934
15fe057d-ae58,484d-8ac0-87e6a01f3a16,2019-12-25 15:00:00,"POLYGON ((-65.05000305175781 -2.249999999999992, -65.25 -2.150000095367429, -65.55000305175781 -1.85000002384185, -65.44999694824219 -1.750000000000007, -65.05000305175781 -1.749999999999993, -65.05000305175781 -2.249999999999992))",2025.1,POINT (-65.23955319615401 -1.941713734158741),223.6849,,,12.8,,,3,57.291457934165805,19.097152644721934
15fe057d-ae58,4dc6-a32c-c774467cff62,2019-12-25 17:00:00,"POLYGON ((-65.65000152587891 -2.650000095367433, -65.84999847412109 -2.450000047683718, -65.75 -2.349999904632563, -65.34999847412109 -2.150000095367431, -65.15000152587891 -2.150000095367435, -64.94999694824219 -2.450000047683709, -64.94999694824219 -2.549999952316278, -65.05000305175781 -2.650000095367431, -65.65000152587891 -2.650000095367433))",4172.9,POINT (-65.36080992625929 -2.430814941017551),222.435,,,,18.143743285959165,213.6,3,57.291457934165805,19.097152644721934
1626deb5-9423,44d3-beb1-182b4017386f,2019-12-25 23:00:00,"POLYGON ((-75.25 5.150000095367427, -76.65000152587891 5.249999999999996, -76.84999847412109 5.349999904632563, -77.05000305175781 5.750000000000007, -77.05000305175781 5.949999809265144, -76.84999847412109 6.150000095367428, -74.94999694824219 7.849999904632572, -74.15000152587891 8.149999618530265, -73.84999847412109 8.149999618530282, -73.05000305175781 7.449999809265139, -72.94999694824219 6.249999999999993, -72.94999694824219 6.150000095367435, -74.15000152587891 5.250000000000008, -74.34999847412109 5.150000095367424, -75.25 5.150000095367427))",101685.9,POINT (-74.7913385456048 6.460562918212722),216.8862,4.2908,9.9459,,50.09880354146822,261.2,2,50.09880354146822,25.04940177073411
1626deb5-9423,47f4-8fde-ec725fdb2bfe,2019-12-25 22:00:00,"POLYGON ((-74.94999694824219 5.15000009536743, -75.25 5.249999999999998, -75.44999694824219 5.449999809265133, -75.55000305175781 5.650000095367436, -75.65000152587891 5.949999809265142, -75.65000152587891 6.050000190734866, -75.55000305175781 6.550000190734868, -75.34999847412109 7.249999999999996, -74.15000152587891 7.849999904632571, -74.05000305175781 7.849999904632564, -72.94999694824219 7.449999809265138, -72.94999694824219 7.349999904632565, -73.15000152587891 6.249999999999998, -73.25 6.050000190734854, -73.55000305175781 5.750000000000005, -73.94999694824219 5.550000190734858, -74.84999847412109 5.150000095367436, -74.94999694824219 5.15000009536743))",63204.6,POINT (-74.34371861148828 6.529748760051779),211.2684,5.554,20.5563,61.8,,,2,50.09880354146822,25.04940177073411
1639ce27-4866,446b-a0df-8be5abf140a1,2019-12-28 08:00:00,"POLYGON ((-68.44999694824219 1.350000023841861, -68.65000152587891 1.749999999999993, -68.55000305175781 1.850000023841864, -68.44999694824219 1.950000047683709, -67.94999694824219 2.249999999999999, -67.75 2.250000000000003, -67.75 1.749999999999995, -68.15000152587891 1.450000047683717, -68.44999694824219 1.350000023841861))",6235.7,POINT (-68.155835733869 1.808157330590916),218.2611,3.9117,6.9338,9.3,,,2,78.7824529018443,39.39122645092215
1639ce27-4866,4fdc-9bf4-4c62e57e7083,2019-12-28 09:00:00,"POLYGON ((-68.44999694824219 -0.05000000074505598, -68.84999847412109 0.0500000007450629, -68.94999694824219 1.649999976158136, -68.75 1.950000047683723, -68.34999847412109 2.349999904632574, -67.84999847412109 2.450000047683715, -67.44999694824219 2.450000047683711, -66.05000305175781 2.249999999999996, -65.94999694824219 2.150000095367437, -66.25 1.350000023841855, -66.44999694824219 0.8500000238418625, -66.55000305175781 0.7500000000000053, -68.34999847412109 -0.05000000074505485, -68.44999694824219 -0.05000000074505598))",67211.2,POINT (-67.62567097390577 1.335961140494376),222.0177,15.0903,50.5428,,78.7824529018443,131.7,2,78.7824529018443,39.39122645092215
164f10eb-c3fd,4069-8d01-b2c5472d70cb,2019-12-26 13:00:00,"POLYGON ((-61.25000000000001 -1.250000000000005, -61.25000000000001 -0.9499999880790663, -61.15000152587892 -0.750000000000002, -60.84999847412109 -0.6499999761581426, -60.84999847412109 -1.049999952316284, -61.04999923706055 -1.249999999999998, -61.25000000000001 -1.250000000000005))",2416.3,POINT (-61.04725036700345 -0.9670378127070738),220.318,3.0776,4.1943,21.6,,,2,53.450727209519904,26.725363604759952
164f10eb-c3fd,4e24-a4a2-c05a8f169c00,2019-12-26 14:00:00,"POLYGON ((-61.04999923706055 -1.149999976158149, -61.25000000000001 -1.049999952316276, -61.15000152587892 -0.750000000000002, -60.95000076293946 -0.550000011920931, -60.84999847412109 -0.4499999880790763, -60.65000152587891 -0.3499999940395383, -60.45000076293945 -0.2500000000000057, -60.25000000000001 -0.3499999940395305, -60.04999923706055 -0.6499999761581379, -60.04999923706055 -0.7500000000000011, -60.25000000000001 -0.9499999880790673, -61.04999923706055 -1.149999976158149))",8653.0,POINT (-60.63047317573769 -0.7269260940163002),223.7854,4.7735,13.0966,19.8,53.450727209519904,60.1,2,53.450727209519904,26.725363604759952
167c53f6-7723,429f-b039-84ac5f2ebe09,2019-12-27 23:00:00,"POLYGON ((-85.34999847412109 6.650000095367436, -85.55000305175781 6.749999999999996, -85.55000305175781 7.250000000000003, -85.34999847412109 7.349999904632573, -85.25 7.349999904632573, -85.25 6.750000000000002, -85.34999847412109 6.650000095367436))",2334.4,POINT (-85.39408118762505 7.008505609890644),222.4804,3.7428,8.0553,,36.012457806979086,306.9,4,157.6009706109615,39.400242652740374
167c53f6-7723,44f0-9aa2-0a67b1cea0e3,2019-12-27 22:00:00,"POLYGON ((-85.55000305175781 6.249999999999998, -85.65000152587891 6.349999904632574, -85.75 6.550000190734869, -85.65000152587891 6.749999999999994, -85.44999694824219 7.150000095367426, -85.34999847412109 7.250000000000001, -84.44999694824219 7.249999999999997, -84.44999694824219 7.150000095367436, -84.55000305175781 6.849999904632574, -84.75 6.650000095367433, -85.34999847412109 6.25, -85.55000305175781 6.249999999999998))",10776.2,POINT (-85.13362541398541 6.81281647587738),222.7185,4.6454,9.8651,16.4,105.67287255619127,14.1,4,157.6009706109615,39.400242652740374
167c53f6-7723,4b47-9458-99beb3cb6782,2019-12-27 20:00:00,"POLYGON ((-86.25 5.349999904632566, -86.25 5.550000190734869, -85.75 6.34999990463257, -85.55000305175781 6.550000190734864, -85.44999694824219 6.650000095367423, -84.65000152587889 6.849999904632559, -84.55000305175781 6.050000190734862, -84.55000305175781 5.750000000000005, -84.94999694824219 5.449999809265143, -86.05000305175781 5.349999904632572, -86.25 5.349999904632566))",21732.6,POINT (-85.29301218634237 6.009550859067579),222.397,4.0605,9.8319,64.1,,,4,157.6009706109615,39.400242652740374
167c53f6-7723,4c9c-a866-dafc118f64e2,2019-12-27 21:00:00,"POLYGON ((-85.94999694824219 4.750000000000004, -86.05000305175781 5.050000190734869, -86.15000152587891 5.550000190734863, -86.15000152587891 5.849999904632569, -85.84999847412109 6.349999904632561, -85.65000152587891 6.550000190734858, -85.55000305175781 6.650000095367435, -85.44999694824219 6.749999999999996, -84.75 7.050000190734871, -84.55000305175781 7.050000190734869, -84.44999694824219 6.949999809265134, -84.84999847412109 5.650000095367435, -85.25 4.849999904632567, -85.55000305175781 4.750000000000007, -85.94999694824219 4.750000000000004))",30476.8,POINT (-85.36718589915995 5.886271970863079),222.2004,12.7959,68.0601,19.9,15.91564024779113,211.0,4,157.6009706109615,39.400242652740374
16a078e1-0c91,440d-a732-a96dc38af11e,2019-12-25 08:00:00,"POLYGON ((-70.94999694824219 5.150000095367432, -71.05000305175781 5.250000000000002, -71.15000152587891 5.34999990463256, -71.15000152587891 5.449999809265143, -71.05000305175781 5.550000190734869, -70.55000305175781 5.550000190734869, -70.55000305175781 5.449999809265139, -70.84999847412109 5.150000095367437, -70.94999694824219 5.150000095367432))",2092.7,POINT (-70.86760835088097 5.387294296581381),217.6809,,,,,,1,0.0,0.0
1755e462-26ad,42b4-88ba-311524874bc6,2019-12-28 21:00:00,"POLYGON ((-76.44999694824219 5.349999904632571, -76.65000152587891 5.449999809265143, -76.84999847412109 5.550000190734858, -76.94999694824219 5.650000095367434, -76.94999694824219 6.349999904632572, -76.75 8.249999999999996, -75.94999694824219 9.149999618530281, -75.65000152587891 9.249999999999996, -74.94999694824219 9.249999999999995, -74.55000305175781 9.149999618530275, -74.44999694824219 8.850000381469727, -74.44999694824219 8.649999618530284, -74.55000305175781 8.350000381469721, -74.65000152587891 8.149999618530266, -76.15000152587891 5.749999999999999, -76.44999694824219 5.349999904632571))",69848.2,POINT (-75.88065000420247 7.598709840007501),220.1053,2.7682,6.4293,91.4,190.61013252248475,18.3,5,229.24453827664271,45.848907655328546
1755e462-26ad,438f-bbc5-e1db49be0af4,2019-12-28 22:00:00,"POLYGON ((-76.44999694824219 5.349999904632571, -76.94999694824219 5.650000095367434, -77.05000305175781 5.949999809265144, -77.05000305175781 6.349999904632565, -76.15000152587891 8.94999980926514, -75.75 9.25, -75.44999694824219 9.449999809265138, -74.44999694824219 9.550000190734872, -74.34999847412109 9.449999809265133, -74.34999847412109 8.850000381469727, -74.44999694824219 8.550000190734858, -76.34999847412109 5.449999809265136, -76.44999694824219 5.349999904632571))",69924.9,POINT (-75.78023167456013 7.682034260945131),223.8782,2.8624,4.7131,,14.411254952333953,50.3,5,229.24453827664271,45.848907655328546
1755e462-26ad,480a-b6ab-b56bbf1d760d,2019-12-28 18:00:00,"POLYGON ((-76.44999694824219 5.449999809265129, -76.55000305175781 5.550000190734863, -76.55000305175781 6.050000190734859, -76.44999694824219 6.150000095367425, -76.34999847412109 6.050000190734855, -76.15000152587891 5.650000095367434, -76.15000152587891 5.550000190734867, -76.25 5.449999809265141, -76.44999694824219 5.449999809265129))",2449.3,POINT (-76.38164004267104 5.746641655531763),207.451,4.7848,10.4428,38.4,,,5,229.24453827664271,45.848907655328546
1755e462-26ad,4c6a-85ee-8a585db26996,2019-12-28 19:00:00,"POLYGON ((-76.55000305175781 5.349999904632565, -76.65000152587891 5.449999809265143, -76.75 5.650000095367423, -76.75 5.749999999999997, -76.65000152587891 6.050000190734859, -76.34999847412109 6.55000019073486, -76.05000305175781 5.849999904632575, -76.05000305175781 5.650000095367426, -76.15000152587891 5.550000190734867, -76.44999694824219 5.349999904632571, -76.55000305175781 5.349999904632565))",6306.6,POINT (-76.40017847026829 5.856757593425923),208.4148,4.8455,9.589,66.3,12.349119100710103,350.4,5,229.24453827664271,45.848907655328546
1755e462-26ad,4fa8-ab2e-d62307e86a71,2019-12-28 20:00:00,"POLYGON ((-76.55000305175781 5.449999809265131, -76.75 5.55000019073486, -76.84999847412109 5.650000095367425, -76.84999847412109 6.05000019073486, -76.75 6.249999999999992, -76.55000305175781 6.449999809265144, -76.44999694824219 6.550000190734868, -76.25 6.550000190734869, -75.94999694824219 5.949999809265144, -75.94999694824219 5.849999904632564, -76.15000152587891 5.550000190734867, -76.34999847412109 5.449999809265136, -76.55000305175781 5.449999809265131))",8937.2,POINT (-76.42126572689911 5.96203467185397),208.546,3.6649,8.456,11.7,11.874031701113912,348.7,5,229.24453827664271,45.848907655328546
1761b89d-b558,4f92-86dd-bebfcadc03ce,2019-12-27 15:00:00,"POLYGON ((-64.94999694824219 -9.94999980926514, -65.05000305175781 -9.850000381469732, -67.65000152587891 -5.849999904632559, -67.65000152587891 -5.55000019073486, -67.55000305175781 -5.150000095367437, -67.34999847412109 -4.949999809265131, -64.65000152587891 -3.049999952316282, -63.84999847412109 -2.749999999999993, -63.54999923706055 -2.75, -62.54999923706054 -2.849999904632567, -62.34999847412108 -2.950000047683716, -62.24999999999999 -3.049999952316289, -60.04999923706055 -7.050000190734863, -60.04999923706055 -9.649999618530272, -60.15000152587892 -9.850000381469734, -60.34999847412109 -9.949999809265137, -64.94999694824219 -9.94999980926514))",507161.2,POINT (-63.54782471844992 -6.629835351817),227.8512,4.7487,18.5479,,455.5709807552068,118.5,2,455.5709807552068,227.7854903776034
1761b89d-b558,4fec-a2c2-e1841c468077,2019-12-27 14:00:00,"POLYGON ((-67.34999847412109 -5.050000190734861, -67.44999694824219 -4.949999809265143, -67.44999694824219 -4.749999999999999, -67.34999847412109 -4.550000190734864, -67.25 -4.449999809265138, -67.05000305175781 -4.349999904632567, -66.94999694824219 -4.349999904632571, -66.84999847412109 -4.449999809265138, -66.84999847412109 -4.550000190734872, -66.94999694824219 -4.749999999999995, -67.34999847412109 -5.050000190734861))",3185.4,POINT (-67.16488353746466 -4.669486057185066),220.4729,2.7926,4.2309,0.1,,,2,455.5709807552068,227.7854903776034
1784b950-3032,46f3-8238-9e1db14e9521,2019-12-25 13:00:00,"POLYGON ((-66.34999847412109 0.949999988079072, -66.65000152587891 1.049999952316282, -66.84999847412109 1.149999976158146, -66.94999694824219 1.549999952316284, -66.94999694824219 1.649999976158144, -66.65000152587891 2.349999904632569, -66.44999694824219 2.650000095367426, -65.75 3.249999999999998, -65.55000305175781 3.150000095367434, -65.55000305175781 2.950000047683719, -65.75 1.950000047683724, -65.84999847412109 1.649999976158148, -65.94999694824219 1.450000047683717, -66.25 0.9499999880790683, -66.34999847412109 0.949999988079072))",23534.7,POINT (-66.23262949461623 2.029559160299672),221.2607,4.375,22.7429,,18.49871750560829,265.0,3,69.42907684100602,23.143025613668673
1784b950-3032,4e5d-9a90-be30cbd7e8f8,2019-12-25 11:00:00,"POLYGON ((-66.05000305175781 2.049999952316287, -66.05000305175781 2.650000095367433, -65.84999847412109 2.749999999999997, -65.75 2.749999999999997, -65.55000305175781 2.549999952316277, -65.65000152587891 2.349999904632564, -65.75 2.249999999999993, -66.05000305175781 2.049999952316287))",2837.4,POINT (-65.84924605723141 2.449287155325365),217.2551,,,15.0,,,3,69.42907684100602,23.143025613668673
1784b950-3032,4fe6-916f-01fcb625cd6e,2019-12-25 12:00:00,"POLYGON ((-66.15000152587891 1.049999952316277, -66.44999694824219 1.149999976158143, -66.55000305175781 1.250000000000002, -66.75 1.450000047683723, -66.75 1.549999952316286, -66.05000305175781 2.950000047683713, -65.94999694824219 3.150000095367437, -65.44999694824219 2.950000047683714, -65.44999694824219 2.849999904632572, -65.84999847412109 1.350000023841858, -66.05000305175781 1.049999952316288, -66.15000152587891 1.049999952316277))",18894.8,POINT (-66.06697821140243 2.044106809386781),223.0234,3.9926,8.5377,69.6,50.93035933539773,208.3,3,69.42907684100602,23.143025613668673
185d6d20-8305,423f-b9dd-f08448b1d68d,2019-12-30 14:00:00,"POLYGON ((-87.44999694824219 4.650000095367429, -87.55000305175781 4.849999904632566, -87.25 5.550000190734859, -86.84999847412109 5.650000095367431, -86.84999847412109 4.949999809265131, -86.94999694824219 4.650000095367433, -87.44999694824219 4.650000095367429))",6665.8,POINT (-87.14432393842144 5.09208634860119),221.8789,2.8671,4.0769,26.2,,,1,0.0,0.0
1870d538-85e9,40f5-907f-f8671899103d,2019-12-30 20:00:00,"POLYGON ((-77.94999694824219 1.549999952316288, -78.05000305175781 1.64999997615814, -78.25 1.850000023841858, -78.15000152587891 1.950000047683714, -77.84999847412109 2.150000095367437, -77.55000305175781 2.150000095367437, -77.55000305175781 1.95000004768371, -77.94999694824219 1.549999952316288))",2957.7,POINT (-77.87505890861163 1.895806973916713),221.48,7.0691,9.3791,,,,1,0.0,0.0
1888c5cf-8101,498e-b476-2d78bf36c23e,2019-12-30 14:00:00,"POLYGON ((-61.65000152587891 -4.449999809265138, -61.75 -4.349999904632574, -61.75 -4.249999999999994, -61.54999923706055 -3.650000095367438, -61.45000076293945 -3.45000004768371, -61.25000000000001 -3.45000004768371, -61.25000000000001 -3.54999995231629, -61.45000076293945 -4.250000000000001, -61.65000152587891 -4.449999809265138))",3309.2,POINT (-61.50103286144914 -3.928734208517593),218.9238,2.7336,3.6974,,,,1,0.0,0.0
189b8d4d-b7cf,4368-94f0-5ea8ca0a7669,2019-12-28 07:00:00,"POLYGON ((-72.94999694824219 2.349999904632575, -73.25 2.450000047683719, -73.34999847412109 2.549999952316278, -73.44999694824219 2.650000095367439, -73.44999694824219 2.75, -73.15000152587891 3.150000095367437, -72.84999847412109 3.549999952316285, -72.75 3.650000095367434, -72.05000305175781 3.95000004768372, -71.25 4.050000190734871, -70.94999694824219 4.05000019073487, -71.34999847412109 3.450000047683718, -71.75 3.049999952316286, -72.55000305175781 2.45000004768371, -72.75 2.349999904632569, -72.94999694824219 2.349999904632575))",26400.6,POINT (-72.30401366743985 3.23796781805363),217.3289,5.8652,17.1636,71.2,37.57918016505495,267.4,4,138.96752345892023,34.74188086473006
189b8d4d-b7cf,447f-9472-084a72a0e0f7,2019-12-28 06:00:00,"POLYGON ((-73.05000305175781 2.349999904632561, -73.15000152587891 2.749999999999993, -73.15000152587891 3.249999999999999, -72.55000305175781 3.650000095367439, -71.84999847412109 3.849999904632569, -71.05000305175781 4.050000190734857, -70.55000305175781 4.050000190734869, -70.44999694824219 3.849999904632576, -70.55000305175781 3.65000009536743, -70.65000152587891 3.549999952316291, -70.75 3.450000047683714, -72.44999694824219 2.349999904632565, -73.05000305175781 2.349999904632561))",31949.2,POINT (-71.96624377484756 3.253390755690211),217.4818,6.5493,21.1967,69.8,,,4,138.96752345892023,34.74188086473006
189b8d4d-b7cf,4c28-b77b-13d6b0a3509d,2019-12-28 08:00:00,"POLYGON ((-73.75 2.349999904632568, -73.84999847412109 2.750000000000004, -73.34999847412109 3.349999904632564, -72.44999694824219 3.849999904632573, -72.15000152587891 3.950000047683714, -71.44999694824219 3.950000047683714, -71.44999694824219 3.650000095367426, -72.84999847412109 2.450000047683711, -73.55000305175781 2.349999904632563, -73.75 2.349999904632568))",24903.4,POINT (-72.69916938664083 3.174284632986267),221.1533,4.2575,7.935,58.0,44.48109277321825,260.8,4,138.96752345892023,34.74188086473006
189b8d4d-b7cf,4ec5-b22b-ab11ce5aa7bc,2019-12-28 09:00:00,"POLYGON ((-73.84999847412109 1.649999976158147, -74.05000305175781 2.549999952316282, -74.05000305175781 3.049999952316284, -73.94999694824219 3.150000095367438, -73.65000152587891 3.349999904632573, -72.84999847412109 3.849999904632575, -72.55000305175781 3.950000047683714, -72.15000152587891 4.05000019073486, -71.94999694824219 4.050000190734869, -71.84999847412109 3.950000047683708, -73.25 1.950000047683717, -73.65000152587891 1.64999997615814, -73.84999847412109 1.649999976158147))",31274.5,POINT (-73.15568213576225 2.941393499008639),224.6106,6.094,14.0973,,56.907250520647025,243.0,4,138.96752345892023,34.74188086473006
189c63d5-3204,4bc7-a775-bad419dd32e5,2019-12-29 13:00:00,"POLYGON ((-86.15000152587891 3.349999904632569, -85.84999847412109 3.950000047683718, -85.75 4.05000019073486, -85.65000152587891 4.150000095367427, -85.34999847412109 3.950000047683717, -85.34999847412109 3.849999904632565, -85.44999694824219 3.750000000000006, -85.75 3.450000047683722, -86.15000152587891 3.349999904632569))",3814.1,POINT (-85.72685049146986 3.749794785544682),224.2354,4.274,9.0235,,,,1,0.0,0.0
18fdf06f-9505,4d06-a1fc-c7378cf3f1de,2019-12-29 02:00:00,"POLYGON ((-70.75 -3.849999904632575, -71.65000152587891 -3.750000000000004, -72.25 -3.650000095367439, -72.44999694824219 -3.450000047683714, -72.34999847412109 -3.150000095367436, -72.15000152587891 -2.650000095367434, -71.94999694824219 -2.349999904632575, -71.05000305175781 -1.649999976158146, -70.34999847412109 -1.450000047683711, -70.05000305175781 -1.450000047683724, -70.05000305175781 -1.649999976158135, -70.15000152587891 -2.049999952316291, -70.75 -3.849999904632575))",44115.3,POINT (-71.18336317114822 -2.723793177195252),216.6886,4.452,17.0686,24.3,,,1,0.0,0.0
